Year,Locationdesc,Break_Out,Sample_Size,Break_Out_Category,Lat,Lng,Weight_Class
2013,Alabama,"$50,000+",553,Household Income,32.840571122,-86.631860762,Normal
2013,Alabama,"$50,000+",16,Household Income,32.840571122,-86.631860762,Underweight
2013,Arkansas,Overall,"1,656",Overall,34.748650124,-92.274490743,Obese
2013,Arkansas,Overall,"1,802",Overall,34.748650124,-92.274490743,Overweight
2013,Arkansas,Overall,"1,454",Overall,34.748650124,-92.274490743,Normal
2013,Arkansas,Overall,111,Overall,34.748650124,-92.274490743,Underweight
2013,Arkansas,Male,661,Gender,34.748650124,-92.274490743,Obese
2013,Arkansas,Male,819,Gender,34.748650124,-92.274490743,Overweight
2013,Arkansas,Male,474,Gender,34.748650124,-92.274490743,Normal
2013,Arkansas,Male,26,Gender,34.748650124,-92.274490743,Underweight
2013,Arkansas,Female,995,Gender,34.748650124,-92.274490743,Obese
2013,Arkansas,Female,983,Gender,34.748650124,-92.274490743,Overweight
2013,Arkansas,Female,980,Gender,34.748650124,-92.274490743,Normal
2013,Arkansas,Female,85,Gender,34.748650124,-92.274490743,Underweight
2013,Arkansas,18-24,57,Age Group,34.748650124,-92.274490743,Obese
2013,Arkansas,18-24,52,Age Group,34.748650124,-92.274490743,Overweight
2013,Arkansas,18-24,88,Age Group,34.748650124,-92.274490743,Normal
2013,Arkansas,18-24,14,Age Group,34.748650124,-92.274490743,Underweight
2013,Arkansas,25-34,130,Age Group,34.748650124,-92.274490743,Obese
2013,Arkansas,25-34,130,Age Group,34.748650124,-92.274490743,Overweight
2013,Arkansas,25-34,117,Age Group,34.748650124,-92.274490743,Normal
2013,Arkansas,25-34,9,Age Group,34.748650124,-92.274490743,Underweight
2013,Arkansas,35-44,206,Age Group,34.748650124,-92.274490743,Obese
2013,Arkansas,35-44,170,Age Group,34.748650124,-92.274490743,Overweight
2013,Arkansas,35-44,131,Age Group,34.748650124,-92.274490743,Normal
2013,Arkansas,35-44,6,Age Group,34.748650124,-92.274490743,Underweight
2013,Arkansas,45-54,299,Age Group,34.748650124,-92.274490743,Obese
2013,Arkansas,45-54,250,Age Group,34.748650124,-92.274490743,Overweight
2013,Arkansas,45-54,177,Age Group,34.748650124,-92.274490743,Normal
2013,Arkansas,45-54,11,Age Group,34.748650124,-92.274490743,Underweight
2013,Arkansas,55-64,449,Age Group,34.748650124,-92.274490743,Obese
2013,Arkansas,55-64,425,Age Group,34.748650124,-92.274490743,Overweight
2013,Arkansas,55-64,286,Age Group,34.748650124,-92.274490743,Normal
2013,Arkansas,55-64,23,Age Group,34.748650124,-92.274490743,Underweight
2013,Arkansas,65+,515,Age Group,34.748650124,-92.274490743,Obese
2013,Arkansas,65+,775,Age Group,34.748650124,-92.274490743,Overweight
2013,Arkansas,65+,655,Age Group,34.748650124,-92.274490743,Normal
2013,Arkansas,65+,48,Age Group,34.748650124,-92.274490743,Underweight
2013,Arkansas,"White, non-Hispanic","1,185",Race/Ethnicity,34.748650124,-92.274490743,Obese
2013,Arkansas,"White, non-Hispanic","1,431",Race/Ethnicity,34.748650124,-92.274490743,Overweight
2013,Arkansas,"White, non-Hispanic","1,165",Race/Ethnicity,34.748650124,-92.274490743,Normal
2013,Arkansas,"White, non-Hispanic",86,Race/Ethnicity,34.748650124,-92.274490743,Underweight
2013,Arkansas,"Black, non-Hispanic",338,Race/Ethnicity,34.748650124,-92.274490743,Obese
2013,Arkansas,"Black, non-Hispanic",231,Race/Ethnicity,34.748650124,-92.274490743,Overweight
2013,Arkansas,"Black, non-Hispanic",160,Race/Ethnicity,34.748650124,-92.274490743,Normal
2013,Arkansas,"Black, non-Hispanic",13,Race/Ethnicity,34.748650124,-92.274490743,Underweight
2013,Arkansas,Hispanic,51,Race/Ethnicity,34.748650124,-92.274490743,Obese
2013,Arkansas,Hispanic,40,Race/Ethnicity,34.748650124,-92.274490743,Overweight
2013,Arkansas,Hispanic,32,Race/Ethnicity,34.748650124,-92.274490743,Normal
2013,Arkansas,Hispanic,2,Race/Ethnicity,34.748650124,-92.274490743,Underweight
2013,Arkansas,"Other, non-Hispanic",30,Race/Ethnicity,34.748650124,-92.274490743,Obese
2013,Arkansas,"Other, non-Hispanic",49,Race/Ethnicity,34.748650124,-92.274490743,Overweight
2013,Arkansas,"Other, non-Hispanic",52,Race/Ethnicity,34.748650124,-92.274490743,Normal
2013,Arkansas,"Other, non-Hispanic",3,Race/Ethnicity,34.748650124,-92.274490743,Underweight
2013,Arkansas,"Multiracial, non-Hispanic",32,Race/Ethnicity,34.748650124,-92.274490743,Obese
2013,Arkansas,"Multiracial, non-Hispanic",24,Race/Ethnicity,34.748650124,-92.274490743,Overweight
2013,Arkansas,"Multiracial, non-Hispanic",26,Race/Ethnicity,34.748650124,-92.274490743,Normal
2013,Arkansas,"Multiracial, non-Hispanic",2,Race/Ethnicity,34.748650124,-92.274490743,Underweight
2013,Arkansas,Less than H.S.,222,Education Attained,34.748650124,-92.274490743,Obese
2013,Arkansas,Less than H.S.,205,Education Attained,34.748650124,-92.274490743,Overweight
2013,Arkansas,Less than H.S.,158,Education Attained,34.748650124,-92.274490743,Normal
2013,Arkansas,Less than H.S.,14,Education Attained,34.748650124,-92.274490743,Underweight
2013,Arkansas,H.S. or G.E.D.,629,Education Attained,34.748650124,-92.274490743,Obese
2013,Arkansas,H.S. or G.E.D.,636,Education Attained,34.748650124,-92.274490743,Overweight
2013,Arkansas,H.S. or G.E.D.,532,Education Attained,34.748650124,-92.274490743,Normal
2013,Arkansas,H.S. or G.E.D.,47,Education Attained,34.748650124,-92.274490743,Underweight
2013,Arkansas,Some post-H.S.,417,Education Attained,34.748650124,-92.274490743,Obese
2013,Arkansas,Some post-H.S.,471,Education Attained,34.748650124,-92.274490743,Overweight
2013,Arkansas,Some post-H.S.,334,Education Attained,34.748650124,-92.274490743,Normal
2013,Arkansas,Some post-H.S.,24,Education Attained,34.748650124,-92.274490743,Underweight
2013,Arkansas,College graduate,384,Education Attained,34.748650124,-92.274490743,Obese
2013,Arkansas,College graduate,484,Education Attained,34.748650124,-92.274490743,Overweight
2013,Arkansas,College graduate,425,Education Attained,34.748650124,-92.274490743,Normal
2013,Arkansas,College graduate,25,Education Attained,34.748650124,-92.274490743,Underweight
2013,Arkansas,"Less than $15,000",297,Household Income,34.748650124,-92.274490743,Obese
2013,Arkansas,"Less than $15,000",221,Household Income,34.748650124,-92.274490743,Overweight
2013,Arkansas,"Less than $15,000",192,Household Income,34.748650124,-92.274490743,Normal
2013,Arkansas,"Less than $15,000",23,Household Income,34.748650124,-92.274490743,Underweight
2013,Arkansas,"$15,000-$24,999",330,Household Income,34.748650124,-92.274490743,Obese
2013,Arkansas,"$15,000-$24,999",338,Household Income,34.748650124,-92.274490743,Overweight
2013,Arkansas,"$15,000-$24,999",299,Household Income,34.748650124,-92.274490743,Normal
2013,Arkansas,"$15,000-$24,999",22,Household Income,34.748650124,-92.274490743,Underweight
2013,Arkansas,"$25,000-$34,999",164,Household Income,34.748650124,-92.274490743,Obese
2013,Arkansas,"$25,000-$34,999",175,Household Income,34.748650124,-92.274490743,Overweight
2013,Arkansas,"$25,000-$34,999",161,Household Income,34.748650124,-92.274490743,Normal
2013,Arkansas,"$25,000-$34,999",12,Household Income,34.748650124,-92.274490743,Underweight
2013,Arkansas,"$35,000-$49,999",227,Household Income,34.748650124,-92.274490743,Obese
2013,Arkansas,"$35,000-$49,999",252,Household Income,34.748650124,-92.274490743,Overweight
2013,Arkansas,"$35,000-$49,999",147,Household Income,34.748650124,-92.274490743,Normal
2013,Arkansas,"$35,000-$49,999",6,Household Income,34.748650124,-92.274490743,Underweight
2013,Arkansas,"$50,000+",403,Household Income,34.748650124,-92.274490743,Obese
2013,Arkansas,"$50,000+",542,Household Income,34.748650124,-92.274490743,Overweight
2013,Arkansas,"$50,000+",384,Household Income,34.748650124,-92.274490743,Normal
2013,Arkansas,"$50,000+",17,Household Income,34.748650124,-92.274490743,Underweight
2013,Arizona,Overall,"1,067",Overall,34.86597028,-111.763811277,Obese
2013,Arizona,Overall,"1,433",Overall,34.86597028,-111.763811277,Overweight
2013,Arizona,Overall,"1,432",Overall,34.86597028,-111.763811277,Normal
2013,Arizona,Overall,97,Overall,34.86597028,-111.763811277,Underweight
2013,Arizona,Male,433,Gender,34.86597028,-111.763811277,Obese
2013,Arizona,Male,772,Gender,34.86597028,-111.763811277,Overweight
2013,Arizona,Male,497,Gender,34.86597028,-111.763811277,Normal
2013,Arizona,Male,21,Gender,34.86597028,-111.763811277,Underweight
2013,Arizona,Female,634,Gender,34.86597028,-111.763811277,Obese
2013,Arizona,Female,661,Gender,34.86597028,-111.763811277,Overweight
2013,Arizona,Female,935,Gender,34.86597028,-111.763811277,Normal
2013,Arizona,Female,76,Gender,34.86597028,-111.763811277,Underweight
2013,Arizona,18-24,38,Age Group,34.86597028,-111.763811277,Obese
2013,Arizona,18-24,61,Age Group,34.86597028,-111.763811277,Overweight
2013,Arizona,18-24,119,Age Group,34.86597028,-111.763811277,Normal
2013,Arizona,18-24,14,Age Group,34.86597028,-111.763811277,Underweight
2013,Arizona,25-34,87,Age Group,34.86597028,-111.763811277,Obese
2013,Arizona,25-34,118,Age Group,34.86597028,-111.763811277,Overweight
2013,Arizona,25-34,144,Age Group,34.86597028,-111.763811277,Normal
2013,Arizona,25-34,12,Age Group,34.86597028,-111.763811277,Underweight
2013,Arizona,35-44,115,Age Group,34.86597028,-111.763811277,Obese
2013,Arizona,35-44,146,Age Group,34.86597028,-111.763811277,Overweight
2013,Arizona,35-44,144,Age Group,34.86597028,-111.763811277,Normal
2013,Arizona,35-44,7,Age Group,34.86597028,-111.763811277,Underweight
2013,Arizona,45-54,209,Age Group,34.86597028,-111.763811277,Obese
2013,Arizona,45-54,222,Age Group,34.86597028,-111.763811277,Overweight
2013,Arizona,45-54,190,Age Group,34.86597028,-111.763811277,Normal
2013,Arizona,45-54,14,Age Group,34.86597028,-111.763811277,Underweight
2013,Arizona,55-64,273,Age Group,34.86597028,-111.763811277,Obese
2013,Arizona,55-64,313,Age Group,34.86597028,-111.763811277,Overweight
2013,Arizona,55-64,255,Age Group,34.86597028,-111.763811277,Normal
2013,Arizona,55-64,17,Age Group,34.86597028,-111.763811277,Underweight
2013,Arizona,65+,345,Age Group,34.86597028,-111.763811277,Obese
2013,Arizona,65+,573,Age Group,34.86597028,-111.763811277,Overweight
2013,Arizona,65+,580,Age Group,34.86597028,-111.763811277,Normal
2013,Arizona,65+,33,Age Group,34.86597028,-111.763811277,Underweight
2013,Arizona,"White, non-Hispanic",692,Race/Ethnicity,34.86597028,-111.763811277,Obese
2013,Arizona,"White, non-Hispanic","1,075",Race/Ethnicity,34.86597028,-111.763811277,Overweight
2013,Arizona,"White, non-Hispanic","1,149",Race/Ethnicity,34.86597028,-111.763811277,Normal
2013,Arizona,"White, non-Hispanic",77,Race/Ethnicity,34.86597028,-111.763811277,Underweight
2013,Arizona,"Black, non-Hispanic",36,Race/Ethnicity,34.86597028,-111.763811277,Obese
2013,Arizona,"Black, non-Hispanic",34,Race/Ethnicity,34.86597028,-111.763811277,Overweight
2013,Arizona,"Black, non-Hispanic",19,Race/Ethnicity,34.86597028,-111.763811277,Normal
2013,Arizona,"Black, non-Hispanic",0,Race/Ethnicity,34.86597028,-111.763811277,Underweight
2013,Arizona,Hispanic,200,Race/Ethnicity,34.86597028,-111.763811277,Obese
2013,Arizona,Hispanic,190,Race/Ethnicity,34.86597028,-111.763811277,Overweight
2013,Arizona,Hispanic,140,Race/Ethnicity,34.86597028,-111.763811277,Normal
2013,Arizona,Hispanic,6,Race/Ethnicity,34.86597028,-111.763811277,Underweight
2013,Arizona,"Other, non-Hispanic",104,Race/Ethnicity,34.86597028,-111.763811277,Obese
2013,Arizona,"Other, non-Hispanic",92,Race/Ethnicity,34.86597028,-111.763811277,Overweight
2013,Arizona,"Other, non-Hispanic",72,Race/Ethnicity,34.86597028,-111.763811277,Normal
2013,Arizona,"Other, non-Hispanic",9,Race/Ethnicity,34.86597028,-111.763811277,Underweight
2013,Arizona,"Multiracial, non-Hispanic",16,Race/Ethnicity,34.86597028,-111.763811277,Obese
2013,Arizona,"Multiracial, non-Hispanic",19,Race/Ethnicity,34.86597028,-111.763811277,Overweight
2013,Arizona,"Multiracial, non-Hispanic",24,Race/Ethnicity,34.86597028,-111.763811277,Normal
2013,Arizona,"Multiracial, non-Hispanic",3,Race/Ethnicity,34.86597028,-111.763811277,Underweight
2013,Arizona,Less than H.S.,136,Education Attained,34.86597028,-111.763811277,Obese
2013,Arizona,Less than H.S.,98,Education Attained,34.86597028,-111.763811277,Overweight
2013,Arizona,Less than H.S.,108,Education Attained,34.86597028,-111.763811277,Normal
2013,Arizona,Less than H.S.,7,Education Attained,34.86597028,-111.763811277,Underweight
2013,Arizona,H.S. or G.E.D.,306,Education Attained,34.86597028,-111.763811277,Obese
2013,Arizona,H.S. or G.E.D.,351,Education Attained,34.86597028,-111.763811277,Overweight
2013,Arizona,H.S. or G.E.D.,378,Education Attained,34.86597028,-111.763811277,Normal
2013,Arizona,H.S. or G.E.D.,32,Education Attained,34.86597028,-111.763811277,Underweight
2013,Arizona,Some post-H.S.,324,Education Attained,34.86597028,-111.763811277,Obese
2013,Arizona,Some post-H.S.,464,Education Attained,34.86597028,-111.763811277,Overweight
2013,Arizona,Some post-H.S.,413,Education Attained,34.86597028,-111.763811277,Normal
2013,Arizona,Some post-H.S.,33,Education Attained,34.86597028,-111.763811277,Underweight
2013,Arizona,College graduate,296,Education Attained,34.86597028,-111.763811277,Obese
2013,Arizona,College graduate,515,Education Attained,34.86597028,-111.763811277,Overweight
2013,Arizona,College graduate,526,Education Attained,34.86597028,-111.763811277,Normal
2013,Arizona,College graduate,25,Education Attained,34.86597028,-111.763811277,Underweight
2013,Arizona,"Less than $15,000",172,Household Income,34.86597028,-111.763811277,Obese
2013,Arizona,"Less than $15,000",144,Household Income,34.86597028,-111.763811277,Overweight
2013,Arizona,"Less than $15,000",150,Household Income,34.86597028,-111.763811277,Normal
2013,Arizona,"Less than $15,000",18,Household Income,34.86597028,-111.763811277,Underweight
2013,Arizona,"$15,000-$24,999",209,Household Income,34.86597028,-111.763811277,Obese
2013,Arizona,"$15,000-$24,999",228,Household Income,34.86597028,-111.763811277,Overweight
2013,Arizona,"$15,000-$24,999",227,Household Income,34.86597028,-111.763811277,Normal
2013,Arizona,"$15,000-$24,999",21,Household Income,34.86597028,-111.763811277,Underweight
2013,Arizona,"$25,000-$34,999",113,Household Income,34.86597028,-111.763811277,Obese
2013,Arizona,"$25,000-$34,999",154,Household Income,34.86597028,-111.763811277,Overweight
2013,Arizona,"$25,000-$34,999",170,Household Income,34.86597028,-111.763811277,Normal
2013,Arizona,"$25,000-$34,999",10,Household Income,34.86597028,-111.763811277,Underweight
2013,Arizona,"$35,000-$49,999",142,Household Income,34.86597028,-111.763811277,Obese
2013,Arizona,"$35,000-$49,999",206,Household Income,34.86597028,-111.763811277,Overweight
2013,Arizona,"$35,000-$49,999",207,Household Income,34.86597028,-111.763811277,Normal
2013,Arizona,"$35,000-$49,999",15,Household Income,34.86597028,-111.763811277,Underweight
2013,Arizona,"$50,000+",309,Household Income,34.86597028,-111.763811277,Obese
2013,Arizona,"$50,000+",529,Household Income,34.86597028,-111.763811277,Overweight
2013,Arizona,"$50,000+",457,Household Income,34.86597028,-111.763811277,Normal
2013,Arizona,"$50,000+",19,Household Income,34.86597028,-111.763811277,Underweight
2013,California,Overall,"2,563",Overall,37.638640123,-120.999999538,Obese
2013,California,Overall,"3,802",Overall,37.638640123,-120.999999538,Overweight
2013,California,Overall,"4,088",Overall,37.638640123,-120.999999538,Normal
2013,California,Overall,216,Overall,37.638640123,-120.999999538,Underweight
2013,California,Male,"1,171",Gender,37.638640123,-120.999999538,Obese
2013,California,Male,"2,056",Gender,37.638640123,-120.999999538,Overweight
2013,California,Male,"1,538",Gender,37.638640123,-120.999999538,Normal
2013,California,Male,63,Gender,37.638640123,-120.999999538,Underweight
2013,California,Female,"1,392",Gender,37.638640123,-120.999999538,Obese
2013,California,Female,"1,746",Gender,37.638640123,-120.999999538,Overweight
2013,California,Female,"2,550",Gender,37.638640123,-120.999999538,Normal
2013,California,Female,153,Gender,37.638640123,-120.999999538,Underweight
2013,California,18-24,111,Age Group,37.638640123,-120.999999538,Obese
2013,California,18-24,232,Age Group,37.638640123,-120.999999538,Overweight
2013,California,18-24,476,Age Group,37.638640123,-120.999999538,Normal
2013,California,18-24,40,Age Group,37.638640123,-120.999999538,Underweight
2013,California,25-34,311,Age Group,37.638640123,-120.999999538,Obese
2013,California,25-34,534,Age Group,37.638640123,-120.999999538,Overweight
2013,California,25-34,647,Age Group,37.638640123,-120.999999538,Normal
2013,California,25-34,46,Age Group,37.638640123,-120.999999538,Underweight
2013,California,35-44,416,Age Group,37.638640123,-120.999999538,Obese
2013,California,35-44,552,Age Group,37.638640123,-120.999999538,Overweight
2013,California,35-44,535,Age Group,37.638640123,-120.999999538,Normal
2013,California,35-44,19,Age Group,37.638640123,-120.999999538,Underweight
2013,California,45-54,506,Age Group,37.638640123,-120.999999538,Obese
2013,California,45-54,634,Age Group,37.638640123,-120.999999538,Overweight
2013,California,45-54,574,Age Group,37.638640123,-120.999999538,Normal
2013,California,45-54,24,Age Group,37.638640123,-120.999999538,Underweight
2013,California,55-64,602,Age Group,37.638640123,-120.999999538,Obese
2013,California,55-64,730,Age Group,37.638640123,-120.999999538,Overweight
2013,California,55-64,675,Age Group,37.638640123,-120.999999538,Normal
2013,California,55-64,24,Age Group,37.638640123,-120.999999538,Underweight
2013,California,65+,617,Age Group,37.638640123,-120.999999538,Obese
2013,California,65+,"1,120",Age Group,37.638640123,-120.999999538,Overweight
2013,California,65+,"1,181",Age Group,37.638640123,-120.999999538,Normal
2013,California,65+,63,Age Group,37.638640123,-120.999999538,Underweight
2013,California,"White, non-Hispanic","1,337",Race/Ethnicity,37.638640123,-120.999999538,Obese
2013,California,"White, non-Hispanic","2,229",Race/Ethnicity,37.638640123,-120.999999538,Overweight
2013,California,"White, non-Hispanic","2,604",Race/Ethnicity,37.638640123,-120.999999538,Normal
2013,California,"White, non-Hispanic",129,Race/Ethnicity,37.638640123,-120.999999538,Underweight
2013,California,"Black, non-Hispanic",161,Race/Ethnicity,37.638640123,-120.999999538,Obese
2013,California,"Black, non-Hispanic",189,Race/Ethnicity,37.638640123,-120.999999538,Overweight
2013,California,"Black, non-Hispanic",127,Race/Ethnicity,37.638640123,-120.999999538,Normal
2013,California,"Black, non-Hispanic",9,Race/Ethnicity,37.638640123,-120.999999538,Underweight
2013,California,Hispanic,877,Race/Ethnicity,37.638640123,-120.999999538,Obese
2013,California,Hispanic,"1,027",Race/Ethnicity,37.638640123,-120.999999538,Overweight
2013,California,Hispanic,808,Race/Ethnicity,37.638640123,-120.999999538,Normal
2013,California,Hispanic,41,Race/Ethnicity,37.638640123,-120.999999538,Underweight
2013,California,"Other, non-Hispanic",112,Race/Ethnicity,37.638640123,-120.999999538,Obese
2013,California,"Other, non-Hispanic",260,Race/Ethnicity,37.638640123,-120.999999538,Overweight
2013,California,"Other, non-Hispanic",457,Race/Ethnicity,37.638640123,-120.999999538,Normal
2013,California,"Other, non-Hispanic",33,Race/Ethnicity,37.638640123,-120.999999538,Underweight
2013,California,"Multiracial, non-Hispanic",60,Race/Ethnicity,37.638640123,-120.999999538,Obese
2013,California,"Multiracial, non-Hispanic",75,Race/Ethnicity,37.638640123,-120.999999538,Overweight
2013,California,"Multiracial, non-Hispanic",64,Race/Ethnicity,37.638640123,-120.999999538,Normal
2013,California,"Multiracial, non-Hispanic",3,Race/Ethnicity,37.638640123,-120.999999538,Underweight
2013,California,Less than H.S.,462,Education Attained,37.638640123,-120.999999538,Obese
2013,California,Less than H.S.,465,Education Attained,37.638640123,-120.999999538,Overweight
2013,California,Less than H.S.,311,Education Attained,37.638640123,-120.999999538,Normal
2013,California,Less than H.S.,20,Education Attained,37.638640123,-120.999999538,Underweight
2013,California,H.S. or G.E.D.,562,Education Attained,37.638640123,-120.999999538,Obese
2013,California,H.S. or G.E.D.,788,Education Attained,37.638640123,-120.999999538,Overweight
2013,California,H.S. or G.E.D.,751,Education Attained,37.638640123,-120.999999538,Normal
2013,California,H.S. or G.E.D.,41,Education Attained,37.638640123,-120.999999538,Underweight
2013,California,Some post-H.S.,825,Education Attained,37.638640123,-120.999999538,Obese
2013,California,Some post-H.S.,986,Education Attained,37.638640123,-120.999999538,Overweight
2013,California,Some post-H.S.,"1,008",Education Attained,37.638640123,-120.999999538,Normal
2013,California,Some post-H.S.,53,Education Attained,37.638640123,-120.999999538,Underweight
2013,California,College graduate,712,Education Attained,37.638640123,-120.999999538,Obese
2013,California,College graduate,"1,558",Education Attained,37.638640123,-120.999999538,Overweight
2013,California,College graduate,"2,010",Education Attained,37.638640123,-120.999999538,Normal
2013,California,College graduate,102,Education Attained,37.638640123,-120.999999538,Underweight
2013,California,"Less than $15,000",576,Household Income,37.638640123,-120.999999538,Obese
2013,California,"Less than $15,000",567,Household Income,37.638640123,-120.999999538,Overweight
2013,California,"Less than $15,000",642,Household Income,37.638640123,-120.999999538,Normal
2013,California,"Less than $15,000",49,Household Income,37.638640123,-120.999999538,Underweight
2013,California,"$15,000-$24,999",387,Household Income,37.638640123,-120.999999538,Obese
2013,California,"$15,000-$24,999",515,Household Income,37.638640123,-120.999999538,Overweight
2013,California,"$15,000-$24,999",484,Household Income,37.638640123,-120.999999538,Normal
2013,California,"$15,000-$24,999",20,Household Income,37.638640123,-120.999999538,Underweight
2013,California,"$25,000-$34,999",231,Household Income,37.638640123,-120.999999538,Obese
2013,California,"$25,000-$34,999",356,Household Income,37.638640123,-120.999999538,Overweight
2013,California,"$25,000-$34,999",348,Household Income,37.638640123,-120.999999538,Normal
2013,California,"$25,000-$34,999",16,Household Income,37.638640123,-120.999999538,Underweight
2013,California,"$35,000-$49,999",283,Household Income,37.638640123,-120.999999538,Obese
2013,California,"$35,000-$49,999",434,Household Income,37.638640123,-120.999999538,Overweight
2013,California,"$35,000-$49,999",442,Household Income,37.638640123,-120.999999538,Normal
2013,California,"$35,000-$49,999",19,Household Income,37.638640123,-120.999999538,Underweight
2013,California,"$50,000+",968,Household Income,37.638640123,-120.999999538,Obese
2013,California,"$50,000+","1,708",Household Income,37.638640123,-120.999999538,Overweight
2013,California,"$50,000+","1,860",Household Income,37.638640123,-120.999999538,Normal
2013,California,"$50,000+",86,Household Income,37.638640123,-120.999999538,Underweight
2013,Colorado,Overall,"2,704",Overall,38.843840757,-106.133610921,Obese
2013,Colorado,Overall,"4,675",Overall,38.843840757,-106.133610921,Overweight
2013,Colorado,Overall,"5,285",Overall,38.843840757,-106.133610921,Normal
2013,Colorado,Overall,256,Overall,38.843840757,-106.133610921,Underweight
2013,Colorado,Male,"1,182",Gender,38.843840757,-106.133610921,Obese
2013,Colorado,Male,"2,613",Gender,38.843840757,-106.133610921,Overweight
2013,Colorado,Male,"1,990",Gender,38.843840757,-106.133610921,Normal
2013,Colorado,Male,39,Gender,38.843840757,-106.133610921,Underweight
2013,Colorado,Female,"1,522",Gender,38.843840757,-106.133610921,Obese
2013,Colorado,Female,"2,062",Gender,38.843840757,-106.133610921,Overweight
2013,Colorado,Female,"3,295",Gender,38.843840757,-106.133610921,Normal
2013,Colorado,Female,217,Gender,38.843840757,-106.133610921,Underweight
2013,Colorado,18-24,68,Age Group,38.843840757,-106.133610921,Obese
2013,Colorado,18-24,160,Age Group,38.843840757,-106.133610921,Overweight
2013,Colorado,18-24,423,Age Group,38.843840757,-106.133610921,Normal
2013,Colorado,18-24,33,Age Group,38.843840757,-106.133610921,Underweight
2013,Colorado,25-34,270,Age Group,38.843840757,-106.133610921,Obese
2013,Colorado,25-34,419,Age Group,38.843840757,-106.133610921,Overweight
2013,Colorado,25-34,622,Age Group,38.843840757,-106.133610921,Normal
2013,Colorado,25-34,27,Age Group,38.843840757,-106.133610921,Underweight
2013,Colorado,35-44,425,Age Group,38.843840757,-106.133610921,Obese
2013,Colorado,35-44,629,Age Group,38.843840757,-106.133610921,Overweight
2013,Colorado,35-44,716,Age Group,38.843840757,-106.133610921,Normal
2013,Colorado,35-44,21,Age Group,38.843840757,-106.133610921,Underweight
2013,Colorado,45-54,519,Age Group,38.843840757,-106.133610921,Obese
2013,Colorado,45-54,794,Age Group,38.843840757,-106.133610921,Overweight
2013,Colorado,45-54,881,Age Group,38.843840757,-106.133610921,Normal
2013,Colorado,45-54,36,Age Group,38.843840757,-106.133610921,Underweight
2013,Colorado,55-64,680,Age Group,38.843840757,-106.133610921,Obese
2013,Colorado,55-64,"1,142",Age Group,38.843840757,-106.133610921,Overweight
2013,Colorado,55-64,"1,109",Age Group,38.843840757,-106.133610921,Normal
2013,Colorado,55-64,53,Age Group,38.843840757,-106.133610921,Underweight
2013,Colorado,65+,742,Age Group,38.843840757,-106.133610921,Obese
2013,Colorado,65+,"1,531",Age Group,38.843840757,-106.133610921,Overweight
2013,Colorado,65+,"1,534",Age Group,38.843840757,-106.133610921,Normal
2013,Colorado,65+,86,Age Group,38.843840757,-106.133610921,Underweight
2013,Colorado,"White, non-Hispanic","2,023",Race/Ethnicity,38.843840757,-106.133610921,Obese
2013,Colorado,"White, non-Hispanic","3,780",Race/Ethnicity,38.843840757,-106.133610921,Overweight
2013,Colorado,"White, non-Hispanic","4,449",Race/Ethnicity,38.843840757,-106.133610921,Normal
2013,Colorado,"White, non-Hispanic",211,Race/Ethnicity,38.843840757,-106.133610921,Underweight
2013,Colorado,"Black, non-Hispanic",84,Race/Ethnicity,38.843840757,-106.133610921,Obese
2013,Colorado,"Black, non-Hispanic",94,Race/Ethnicity,38.843840757,-106.133610921,Overweight
2013,Colorado,"Black, non-Hispanic",92,Race/Ethnicity,38.843840757,-106.133610921,Normal
2013,Colorado,"Black, non-Hispanic",5,Race/Ethnicity,38.843840757,-106.133610921,Underweight
2013,Colorado,Hispanic,455,Race/Ethnicity,38.843840757,-106.133610921,Obese
2013,Colorado,Hispanic,559,Race/Ethnicity,38.843840757,-106.133610921,Overweight
2013,Colorado,Hispanic,452,Race/Ethnicity,38.843840757,-106.133610921,Normal
2013,Colorado,Hispanic,22,Race/Ethnicity,38.843840757,-106.133610921,Underweight
2013,Colorado,"Other, non-Hispanic",46,Race/Ethnicity,38.843840757,-106.133610921,Obese
2013,Colorado,"Other, non-Hispanic",85,Race/Ethnicity,38.843840757,-106.133610921,Overweight
2013,Colorado,"Other, non-Hispanic",137,Race/Ethnicity,38.843840757,-106.133610921,Normal
2013,Colorado,"Other, non-Hispanic",4,Race/Ethnicity,38.843840757,-106.133610921,Underweight
2013,Colorado,"Multiracial, non-Hispanic",41,Race/Ethnicity,38.843840757,-106.133610921,Obese
2013,Colorado,"Multiracial, non-Hispanic",60,Race/Ethnicity,38.843840757,-106.133610921,Overweight
2013,Colorado,"Multiracial, non-Hispanic",72,Race/Ethnicity,38.843840757,-106.133610921,Normal
2013,Colorado,"Multiracial, non-Hispanic",8,Race/Ethnicity,38.843840757,-106.133610921,Underweight
2013,Colorado,Less than H.S.,192,Education Attained,38.843840757,-106.133610921,Obese
2013,Colorado,Less than H.S.,258,Education Attained,38.843840757,-106.133610921,Overweight
2013,Colorado,Less than H.S.,235,Education Attained,38.843840757,-106.133610921,Normal
2013,Colorado,Less than H.S.,13,Education Attained,38.843840757,-106.133610921,Underweight
2013,Colorado,H.S. or G.E.D.,707,Education Attained,38.843840757,-106.133610921,Obese
2013,Colorado,H.S. or G.E.D.,"1,125",Education Attained,38.843840757,-106.133610921,Overweight
2013,Colorado,H.S. or G.E.D.,"1,130",Education Attained,38.843840757,-106.133610921,Normal
